2021-11-30T10,54
2021-11-30T11,90
2021-11-30T12,67
2021-11-30T13,95
2021-11-30T14,95
2021-11-30T15,76
2021-11-30T16,92
2021-12-01T10,57
2021-12-01T11,52
2021-12-01T12,85
2021-12-01T13,87
2021-12-01T14,72
2021-12-01T15,92
2021-12-01T16,87
2021-12-02T10,70
2021-12-02T11,51
2021-12-02T12,58
2021-12-02T13,70
2021-12-02T14,82
2021-12-02T15,74
2021-12-02T16,38
2021-12-03T10,56
2021-12-03T11,59
2021-12-03T12,73
2021-12-03T13,75
2021-12-03T14,59
2021-12-03T15,65
2021-12-03T16,39
2021-12-04T10,33
2021-12-04T11,33
2021-12-04T12,22
2021-12-04T13,29
2021-12-04T14,25
2021-12-04T15,27
2021-12-04T16,29
2021-12-05T10,27
2021-12-05T11,19
2021-12-05T12,18
2021-12-05T13,35
2021-12-05T14,34
2021-12-05T15,33
2021-12-05T16,30
2021-12-06T10,50
2021-12-06T11,69
2021-12-06T12,52
2021-12-06T13,70
2021-12-06T14,72
2021-12-06T15,100
2021-12-06T16,84
