2021-11-30 10:00:00,84
2021-11-30 11:00:00,21
2021-11-30 12:00:00,22
2021-11-30 13:00:00,68
2021-11-30 14:00:00,0
2021-11-30 15:00:00,50
2021-11-30 16:00:00,55
2021-12-01 10:00:00,20
2021-12-01 11:00:00,20
2021-12-01 12:00:00,41
2021-12-01 13:00:00,46
2021-12-01 14:00:00,71
2021-12-01 15:00:00,50
2021-12-01 16:00:00,28
2021-12-02 10:00:00,87
2021-12-02 11:00:00,43
2021-12-02 12:00:00,45
2021-12-02 13:00:00,47
2021-12-02 14:00:00,96
2021-12-02 15:00:00,50
2021-12-02 16:00:00,28
2021-12-03 10:00:00,22
2021-12-03 11:00:00,45
2021-12-03 12:00:00,47
2021-12-03 13:00:00,49
2021-12-03 14:00:00,52
2021-12-03 15:00:00,83
2021-12-03 16:00:00,61
2021-12-06 10:00:00,64
2021-12-06 11:00:00,43
2021-12-06 12:00:00,67
2021-12-06 13:00:00,19
2021-12-06 14:00:00,20
2021-12-06 15:00:00,42
2021-12-06 16:00:00,24
